created_at,text,favorite_count,retweet_count,source,id
2018-07-01 14:44:08,"In both physical and social science, transformative changes have only been brought about from OUTSIDE THE SYSTEM. I… https://t.co/7ojJZCUc8h",197,74,Twitter Web Client,1013433074204504065
2018-07-01 14:38:35,"Socrates was a non-conformist. He taught Athenians democracy. The inventors, explorers, innovators and creators hav… https://t.co/NWqeQhv7xK",144,56,Twitter Web Client,1013431677106966528
2018-07-01 14:34:21,@Ngetich_k_peter You don't seem to have comprehended what you believe you are responding to. Read. Think. Focus.,8,0,Twitter Web Client,1013430613636993025
2018-07-01 14:33:20,"@engStephen3 You are a human being, too; not a pig; isn't it? Think and act.",3,0,Twitter Web Client,1013430357008535552
2018-07-01 14:32:36,@salim_akudo Act. Don't wait. You have a brain and a body like everyone else.,14,0,Twitter Web Client,1013430173579075584
2018-07-01 14:27:16,Conformity to an unjust and oppressive system cannot bring transformative changes. Physical or social conditions ca… https://t.co/bFpFl6cVVS,299,107,Twitter Web Client,1013428828813881346
2018-07-01 13:54:18,RT @KoechBernard: @engStephen3 @MigunaMiguna @C_NyaKundiH We gained and sold our independence to a few people who wake up every day tighten…,0,15,Twitter Web Client,1013420533260652544
2018-07-01 13:39:06,"RT @JohnOmalcolm: Love him or hate him, @MigunaMiguna will always pump sense into our heads. Whether to buy it or not is your right and cho…",0,41,Twitter Web Client,1013416709246595073
2018-07-01 13:37:51,RT @Bonniemut: @innocentkimoita @MigunaMiguna @dkmaraga @JUDICIARYKENYA @UKenyatta @IEBCKenya Do you see any dignity in oppression? If the…,0,5,Twitter Web Client,1013416393772060672
2018-07-01 12:57:42,RT @alpheus_dok: @WaBaabu @MigunaMiguna @dkmaraga @JUDICIARYKENYA @UKenyatta @IEBCKenya It is sad that Miguna Miguna is figting for justice…,0,24,Twitter Web Client,1013406290033471491
2018-07-01 12:56:21,"@obinoezra For a person without enough bus fare to Keroka, that's an extremely stupid thing to say about a develope… https://t.co/62wZW7N7dv",10,1,Twitter Web Client,1013405951775399936
2018-07-01 12:54:02,RT @Bonniemut: @MigunaMiguna @dkmaraga @JUDICIARYKENYA @UKenyatta @IEBCKenya Only idiots can celebrate injustices against fellow citizens f…,0,12,Twitter Web Client,1013405368498696192
2018-07-01 04:24:21,@AmoHsToo I want to come back because it is my unabrogable fundamental right. I also want to help patriots sort out… https://t.co/2dwlrgJwrG,25,2,Twitter Web Client,1013277101842206720
2018-07-01 03:02:44,"Kenya has become a valueless society where wealth is worshipped even when acquired criminally. Thieves, robbers, la… https://t.co/rWWrWcw1v7",1337,579,Twitter Web Client,1013256561731555328
2018-07-01 02:42:19,"@western_finest @AtwoliDza @KoinangeJeff @Zacheausmwasame As a trade unionist, Atwoli could not have earned tens of… https://t.co/HQb049Kc5C",53,9,Twitter Web Client,1013251425416220672
2018-07-01 02:40:12,@Ouyasammy @RailaOdinga Read and digest before you vomit on my TL.,1,0,Twitter Web Client,1013250891175120896
2018-07-01 02:36:16,"@chramoz125 @RailaOdinga I said ""Kikuyu Chauvinists."" You don't understand what a ""chauvinist"" means. Learn ten wor… https://t.co/HVJxj5KsGR",58,4,Twitter Web Client,1013249901625511937
2018-07-01 02:34:36,@jerimrobinson @RailaOdinga Fall down and die.,13,0,Twitter Web Client,1013249482224553984
2018-07-01 02:33:37,@simonkarago @dkmaraga @UKenyatta It was directed at @UKenyatta!,1,0,Twitter Web Client,1013249236748718080
2018-07-01 02:32:13,@kiche2011 @MosesMuguro @RailaOdinga Some of them wear advocates' garbs but cannot even correctly read and understand such a simple Tweet.,56,8,Twitter Web Client,1013248881860251648
2018-07-01 02:28:44,@MisheckScofield @RailaOdinga You are incapable of correctly reading and interpreting a simple Tweet of less than 3… https://t.co/u0dnfE9Xu1,3,0,Twitter Web Client,1013248004701253632
2018-07-01 02:24:34,"@ChildishMiguna @WilliamsRuto @UKenyatta I am not defending anyone, if you are capable of thinking, which is obviou… https://t.co/cLZveQYVyk",13,1,Twitter Web Client,1013246955978461184
2018-07-01 02:21:17,@manyeki @WilliamsRuto @UKenyatta You cannot think. That's why you drool about nonsense.,9,1,Twitter Web Client,1013246129717342208
2018-07-01 02:18:57,RT @HusseinSalatFly: Anyone who is supporting any agender driven by RAILA should remember how he betrayed his supporters and his judge who…,0,98,Twitter Web Client,1013245544259555328
2018-07-01 02:18:04,"@Anne35583160 Not ""Kenyans;"" Kenyan thieves. They steal it from you and your fellow citizens in Kenya.",42,4,Twitter Web Client,1013245320690532353
2018-07-01 01:52:34,"Atwoli is a trade unionist whose main duty is the improvement of workers' conditions: wages, allowances, housing, h… https://t.co/HZc5rlc2A4",1210,541,Twitter Web Client,1013238905783701504
2018-06-30 19:07:30,@Jemosmart @RailaOdinga Because your brain cells are dead.,66,6,Twitter Web Client,1013136967004016640
2018-06-30 18:54:31,"@Mse_Wa_Ocha @RailaOdinga Because I am the oxygen of integrity, truth and logic without which your brain cells with… https://t.co/taVpo4PX8S",139,11,Twitter Web Client,1013133697816711175
2018-06-30 18:53:14,@WaBaabu @dkmaraga @JUDICIARYKENYA @UKenyatta @IEBCKenya A valid court order is permanent before the court because… https://t.co/gbW9MRhvfR,5,1,Twitter Web Client,1013133374028951553
2018-06-30 18:46:54,To the Luo Nation: Your interests have been thwarted each time you have supported a Kikuyu chauvinist. You supporte… https://t.co/TzRuY4SVgA,810,232,Twitter Web Client,1013131782571679744
2018-06-30 18:34:01,@Steve_Raheem @M_otweyo @UKenyatta @AnneWaiguru @UKenyatta works for Muhoho who is the head of the Kenyatta Looting Club.,71,16,Twitter Web Client,1013128538801795077
2018-06-30 18:22:43,@Calvin_POSSIBLE @WilliamsRuto @UKenyatta Mine is not pity. It's unvarnished truth.,18,1,Twitter Web Client,1013125694723887109
2018-06-30 18:20:37,"Certified thieves have no credibility to ask for ""financial probity"" for the AU. The illegitimate regime in Nairobi… https://t.co/rsJMUlH05B",132,60,Twitter Web Client,1013125168229732352
2018-06-30 18:12:27,@EvansMbicha @WilliamsRuto @UKenyatta That's in the innermost nightmares of your demented mind. I only care about j… https://t.co/5z0DwNd6N7,4,0,Twitter Web Client,1013123114102902784
2018-06-30 18:08:53,@AbereSimeon @dkmaraga @JUDICIARYKENYA @UKenyatta @IEBCKenya Keep trembling....,3,0,Twitter Web Client,1013122214399488005
2018-06-30 15:03:26,@OrendoAmos @WilliamsRuto @UKenyatta Only in your nightmares.,0,0,Twitter Web Client,1013075545352032256
2018-06-30 15:02:53,@morsecode85 Nonsense.,0,0,Twitter Web Client,1013075405186707456
2018-06-30 14:59:02,"@bildado1 @ODHISODHIS8 @WilliamsRuto Capital punishment is banned by the Constitution of Kenya, 2010.",6,0,Twitter Web Client,1013074438177292288
2018-06-30 14:55:45,@NgogeHaron1 @dkmaraga @JUDICIARYKENYA @UKenyatta @IEBCKenya Nonsense.,5,0,Twitter Web Client,1013073609760202754
2018-06-30 14:04:59,"2) CJ @dkmaraga, Kenyans expect you to publicly pledge that the @JUDICIARYKENYA will be FEARLESS in its application… https://t.co/k8MPnUs4LA",209,64,Twitter Web Client,1013060836984844288
2018-06-30 13:59:18,"1) To CJ @dkmaraga, your pledge to help fight theft of public resources must be to Kenyans; not the Pope of Corrupt… https://t.co/QU0VT0Y1da",224,77,Twitter Web Client,1013059403463954432
2018-06-29 23:58:06,"I don't support @WilliamsRuto, but how does his ""2022 campaign"" undermine @UKenyatta's hypothetical ""legacy?"" FACT:… https://t.co/N6q6dQdcrs",1026,249,Twitter Web Client,1012847710406369280
2018-06-29 23:38:27,@nyamwanda1 @robin_muigai @UKenyatta You are.,3,0,Twitter Web Client,1012842766815113217
2018-06-29 23:36:32,RT @johnmuriuki_Mr: @MboyaApollo @KideroEvans Not surprising considering it was common knowledge that the 100M a day collection was a ruse…,0,14,Twitter Web Client,1012842281727127552
2018-06-29 23:35:11,"@ndegwastevemune @HonMoses_Kuria National/municipal laws are not based on ""international law."" Try something you un… https://t.co/cFKlOQUsqx",2,0,Twitter Web Client,1012841941678149632
2018-06-29 23:30:05,"Thanks, Comrade. Rest assured that I will not cower, stop or surrender. It will never happen. Aluta Continua. https://t.co/ZIAZdXgNzQ",96,17,Twitter Web Client,1012840657382199301
2018-06-28 23:43:05,"@Kenney_Mboya @UKenyatta @PoliceKE Guilt is established AFTER an arrest, not before.",11,1,Twitter Web Client,1012481544202711041
2018-06-28 20:09:35,FITNESS TESTS for the tyrant @UKenyatta: He should submit to daily breathalyzer tests to determine his sobriety; a… https://t.co/ugHk5d1znD,929,247,Twitter Web Client,1012427813553664010
2018-06-28 20:00:11,"RT @alicenweinberg: Mr President Sir, EXPERIMENTS show that what you have in your country is a Cycle of Aggressive stealing from the public…",0,189,Twitter Web Client,1012425447915905024
2018-06-28 12:25:24,"Stop your churlish lies Mr. Tyrant @UKenyatta. The incompetent, morally rotten, castrated and shackled @PoliceKE ca… https://t.co/8sJg9F3hsj",984,260,Twitter Web Client,1012310999674867712
2018-06-28 03:08:05,@PhilipMcassa @WilliamsRuto I don't believe you really appreciate what a constitution is. A constitution is not a b… https://t.co/8Lza43peDO,4,1,Twitter Web Client,1012170746720907264
2018-06-28 03:03:19,"@PhilipMcassa @WilliamsRuto Are you suggesting that the Constitution of Kenya, 2010 is a ""capitalist"" document? Whe… https://t.co/GmVb1zkLi6",4,1,Twitter Web Client,1012169544830541824
2018-06-28 02:43:25,"@PhilipMcassa @WilliamsRuto What is ""the capitalist stage?"" Avoid using vague, meaningless terms just because they sound chic.",8,0,Twitter Web Client,1012164538110799872
2018-06-28 02:34:35,@zavier_pk @WilliamsRuto That's silly.,6,0,Twitter Web Client,1012162314152312834
2018-06-27 22:26:49,@fredrickotienoj @UKenyatta You are just idle and petty!,8,0,Twitter Web Client,1012099960089841664
2018-06-27 22:26:19,"@hoodphrmacist_ @WilliamsRuto The same way I have spearheaded your insomnia in Kenya while I am not in Kenya, physically.",27,0,Twitter Web Client,1012099835808317441
2018-06-27 22:03:28,"@omuhulundu @WilliamsRuto ""Hearts"" have nothing to do with a revolution or our material conditions.",7,0,Twitter Web Client,1012094085111406592
2018-06-27 21:57:55,"@johnkiplagat @WilliamsRuto Idiocy. So, if we know about theft of public resources, extrajudicial killings, importa… https://t.co/hIDsG9mDGU",11,2,Twitter Web Client,1012092688156459011
2018-06-27 21:42:08,@wmnjoya And Raila Odinga can now retire peacefully and blissfully. (😂sycophants must relax. It's a joke in the house!),121,13,Twitter Web Client,1012088718600146949
2018-06-27 21:37:49,@pvl0101 @FulanNasrullah Cabral was not Lenin. Both were revolutionaries and theorists of no mean repute. Cabral wa… https://t.co/IuwEvYubdq,4,3,Twitter Web Client,1012087629540679680
2018-06-27 21:13:08,@ItsObesh @WilliamsRuto I don't have to be physically in Kenya to speak about anything on Kenya including the natio… https://t.co/lnIVCR9oWG,12,2,Twitter Web Client,1012081418208468993
2018-06-27 20:52:22,@ItsObesh @WilliamsRuto Take your time and listen keenly to what I actually said. Stop yelping like a rat on heat.,18,1,Twitter Web Client,1012076194857209856
2018-06-27 20:49:22,"@pvl0101 Because you are zombified you don't appreciate the meaning of ""class"" and you have no interest to liberate… https://t.co/VtiUoDLBrh",25,0,Twitter Web Client,1012075438024331264
2018-06-27 20:42:47,"@ValAbraham2 Comrade, it's our duty - the politically conscious and intellectually liberated - to help them free th… https://t.co/Tk0uwOIeNz",31,11,Twitter Web Client,1012073781635047426
2018-06-27 20:33:26,"@MagakJustus @WilliamsRuto I said ""we will."" Focus.",8,0,Twitter Web Client,1012071429368614912
2018-06-27 20:04:49,There are only 2 classes in Kenya: the rich and the poor. The poor are the ones that must execute the National Revo… https://t.co/zuyn0jNxUK,285,103,Facebook,1012064225114673153
2018-06-27 20:04:42,There are only 2 classes in Kenya: the rich and the poor. The poor are the ones that must execute the National Revo… https://t.co/L2nFRIC40W,153,60,Twitter Web Client,1012064197054750720
2018-06-27 11:42:13,"@PenguinJParty @WilliamsRuto @JubileePartyK @TheODMparty Read my entire Tweet (advice) before you respond. Also, we… https://t.co/e5ajO1Vuqv",9,0,Twitter Web Client,1011937741611905025
2018-06-27 11:38:11,@richard_nchoe @WilliamsRuto I prescribed three effective medicine: Burn down the house; Return loot; apologize; and join NRMKe.,9,3,Twitter Web Client,1011936726804295683
2018-06-27 11:29:20,"If @WilliamsRuto fails to return all the public land and assets he has stolen from Kenyans, apologizes for his past… https://t.co/c7C8V7iLKq",1272,296,Twitter Web Client,1011934502027956224
2018-06-27 11:22:27,An unsolicited advice to @WilliamsRuto: Remember what Jomo and Tom Mboya did to Jaramogi at the KANU Limuru Confere… https://t.co/IEykHVNcCM,484,147,Twitter Web Client,1011932770283737088
2018-06-27 11:09:00,The tyrant @UKenyatta and #HandChequer mythical bridges to nowhere salesman are heading to Nyatike to meet… https://t.co/PsxOn7Uasb,229,69,Twitter Web Client,1011929381986586624
2018-06-27 03:40:10,"@SirAllingtone @RailaOdinga @UKenyatta You hit it straight on the head, comrade. Bravo!",46,2,Twitter Web Client,1011816433150554112
2018-06-27 03:08:27,"@MaxmillantO @UKenyatta Who told you that we can't ""fight them"" and win?",17,2,Twitter Web Client,1011808450182041600
2018-06-27 00:27:00,"The tyrant @UKenyatta RAIDED public coffers, stole tens of billions of Kenya Shillings belonging to us and paid his… https://t.co/6cmDXeVKc7",599,208,Twitter Web Client,1011767819971641344
2018-06-27 00:09:57,"Muhoho Kenyatta is @UKenyatta's younger brother. Unofficially, he is the de facto illegitimate co-president of Keny… https://t.co/RSHpduI6yv",542,204,Twitter Web Client,1011763528158601216
2018-06-26 23:59:05,"The contaminated Kenyan media will never publish that Ngina Kenyatta, @UKenyatta and his younger brother Muhoho are… https://t.co/azFpogvfaw",219,117,Twitter Web Client,1011760792226750464
2018-06-26 23:52:37,"@VincentErapu @UKenyatta @WChebukati @IEBCKenya @dkmaraga Thanks, comrade. Salute.",6,1,Twitter Web Client,1011759168368373764
2018-06-26 23:52:23,RT @VincentErapu: @MigunaMiguna @UKenyatta @WChebukati @IEBCKenya @dkmaraga General@MigunaMiguna you are a true friend of both democracy an…,0,16,Twitter Web Client,1011759108050038784
2018-06-26 23:50:54,RT @Ademzo: @lukekiema1 @MigunaMiguna @UKenyatta @Glenomera @kevinouma And that's y I always stress that @MigunaMiguna is the real mtetezi…,0,9,Twitter Web Client,1011758732487942144
2018-06-26 23:50:21,RT @lukekiema1: @MigunaMiguna @UKenyatta Muhoho Kenyatta mentioned in the contaminated #SugarScam.The 5 Star Gen @MigunaMiguna is always ri…,0,11,Twitter Web Client,1011758596512735234
2018-06-26 23:49:38,RT @CareyF_: @RailaOdinga @UKenyatta @MagufuliJP You are the greatest scam that ever happened to this country. We trusted you to liberate u…,0,20,Twitter Web Client,1011758416845565952
2018-06-26 16:43:19,Shame on the @dailynation for CONCEALING the story LINKING the @UKenyatta and Muhoho families to the CRIMINAL impor… https://t.co/ugnPdMHTId,347,168,Twitter Web Client,1011651131192340481
2018-06-25 22:10:29,"The inimitable @iGaddo, again, on the hypocrites of Kenya, the ones Vladimir  LENIN colourly referred to as ""the sw… https://t.co/JRBkXFWmHI",190,71,Twitter Web Client,1011371077459759105
2018-06-24 22:50:32,@ZinziMtekaji It wasn't Ruto I swore in as the People's President on January 30th. When I swore @RailaOdinga in on… https://t.co/bxbkEiJdRW,6,1,Twitter Web Client,1011018767479066624
2018-06-24 22:47:07,@ndegwastevemune @HonMoses_Kuria It means that you have changed your name. Immigration law does not prohibit anyone… https://t.co/SaT8COhi4c,4,1,Twitter Web Client,1011017905931214849
2018-06-24 22:45:09,"@Odangaring There is no other word I am aware of for ""staged."" Consequently, there is nothing to ""clarify."" Those w… https://t.co/P6jrqrVQPg",2,1,Twitter Web Client,1011017412114894850
2018-06-24 22:43:14,@KiriinyaKenneth @MigireMigire @nyamburaS_Son @HonMoses_Kuria Not all candidates in elections are politicians. Some… https://t.co/XjqFbbDiRP,6,0,Twitter Web Client,1011016930822672384
2018-06-24 22:41:40,@Mambo_mugo @brownkerre I have the right to my opinions and there is absolutely nothing you or anyone can do about… https://t.co/5nmNzx6Oho,4,2,Twitter Web Client,1011016537040408581
2018-06-24 22:38:49,@Mutharimigeoff3 @UKenyatta Don't glorify cowardice and greed. Raila surrendered. He is not responsible for anythin… https://t.co/lwXcHHOGPH,4,2,Twitter Web Client,1011015817880854529
2018-06-23 19:32:34,"@HonMoses_Kuria @arapkuli Being in parliament, especially for a Kenyan, is not a great achievement. Some of the wor… https://t.co/ZpSlXXt0Sv",49,14,Twitter Web Client,1010606558676430849
2018-06-23 12:11:43,"@HonMoses_Kuria @arapkuli ""Mr. Alien, Mr. Stateless"" is a befitting language for an irredeemable ethnic chauvinist… https://t.co/GuvmmhnF9J",38,8,Twitter Web Client,1010495615309156353
2018-06-23 12:08:56,@GithakaKGithaka @HonMoses_Kuria I didn't say it was from the article. I attributed it - clearly - to a Kikuyu Chauvinist. Read correctly.,9,0,Twitter Web Client,1010494915749531648
2018-06-23 12:06:06,"@HonMoses_Kuria @arapkuli How about this, Mr. chauvinist?   https://t.co/rDY8p8s0QD",13,4,Twitter Web Client,1010494202822713344
2018-06-23 12:02:08,@GithakaKGithaka @HonMoses_Kuria Did I make this up or you suffer from dementia?    https://t.co/rDY8p8s0QD,10,0,Twitter Web Client,1010493203483709440
2018-06-23 12:00:53,@FestusMwangi @HonMoses_Kuria @WilliamsRuto I'm contented and happy with everything I do and say.,6,0,Twitter Web Client,1010492891234471937
2018-06-23 11:59:45,"@HonMoses_Kuria @WilliamsRuto Is Raila a Kikuyu? (By the way, you have been charged more than three times for ethni… https://t.co/eycdv3gNDU",6,0,Twitter Web Client,1010492604784545792
2018-06-23 11:58:21,"@HonMoses_Kuria @arapkuli You did. In March, you told Raila that you are ""backing him 100%"" for his surrender and m… https://t.co/8T63IuhggR",21,6,Twitter Web Client,1010492250835554304
2018-06-23 11:54:25,@GithakaKGithaka @HonMoses_Kuria Raila is a Luo; isn't it? He didn't have to mention it. Think.,15,0,Twitter Web Client,1010491261743230977
2018-06-23 11:53:43,@Iammumbua @NASSRIZICKABDAL @UKenyatta @WChebukati @IEBCKenya @dkmaraga Factual; not harsh.,18,2,Twitter Web Client,1010491086136111104
2018-06-23 11:52:51,"@HonMoses_Kuria @WilliamsRuto Is Raila a Kikuyu? (By the way, you have been charged more than three times for ethni… https://t.co/QNYY76GRC7",25,6,Twitter Web Client,1010490867780587520
2018-06-23 11:50:55,@Abdiraskamore @HonMoses_Kuria I swore him in when men were hiding under beds and I have been brutalised for it. Wh… https://t.co/nw5RuztBG0,18,2,Twitter Web Client,1010490381505646593
2018-06-23 11:48:26,"@HonMoses_Kuria Are you denying saying what has been attributed to you above, or as usual, the Kikuyu chauvinist, w… https://t.co/6CJPRyJYhk",13,2,Twitter Web Client,1010489756797554688
2018-06-23 11:46:15,"@Abdiraskamore @HonMoses_Kuria You cannot trust a traitor unless you are a zombie in which case it is not ""trust"" b… https://t.co/CCmQrLuYCx",15,0,Twitter Web Client,1010489205250772992
2018-06-23 11:44:42,@arapkuli @HonMoses_Kuria Truth will set you free.,11,0,Twitter Web Client,1010488815012777984
2018-06-23 11:44:21,@FestusMwangi @HonMoses_Kuria No. I did it for electoral justice and will do it again ten trillion times. Focus!,15,2,Twitter Web Client,1010488727045574656
2018-06-23 11:43:35,"@tenai_jackson It's #WorldCupRussia2018. Not ""African Cup of Nations.""",17,3,Twitter Web Client,1010488534770311171
2018-06-23 11:33:28,@titusndemwa A surrender and a betrayal. Let's not cover the truth with rotting Nairobi garbage. Cheers.,25,4,Twitter Web Client,1010485987686998016
2018-06-23 11:31:28,"@Benmike49 @JKumbura @RailaOdinga I didn't ""work with Raila."" I worked for Kenyans and justice. Distinctions with a difference.",4,1,Twitter Web Client,1010485487746912262
2018-06-23 11:24:01,"Fruits of Collapsing Bridges ""In 2017 everybody left us, it's only this man Ruto that stood with our president. In… https://t.co/GbuCwdNmUt",335,101,Twitter Web Client,1010483609587855360
2018-06-23 01:46:04,The Japanese soldiers committed suicide so as to avoid the indignity of capture by the Americans during World War I… https://t.co/ef078sOd52,197,58,Twitter Web Client,1010338164223995910
2018-06-23 01:28:23,RT @antony_karani: @MigunaMiguna My heart bleeds whenever I think of what happened to Sankara. A very visionary pan Africanist whose life w…,0,27,Twitter Web Client,1010333713866125312
2018-06-23 01:14:41,@JoyLydiah I couldn't produce that which they had seized from me illegally and destroyed in violation of court orde… https://t.co/DwePSbKlyp,12,2,Twitter Web Client,1010330267742072834
2018-06-23 01:08:21,@Patwwafula @donmugwe Disgusting. He can rest without betraying millions of Kenyans by supporting a tyrant who murd… https://t.co/KvarmTEwBP,3,0,Twitter Web Client,1010328673398947841
2018-06-23 00:46:09,@Bbtedd @RasnaWarah Patriots don't run from their countries voluntarily. They fight against tyranny and injustice a… https://t.co/r6e7QqianM,3,1,Twitter Web Client,1010323087433306112
2018-06-23 00:44:11,"@misire_victor You, Misire, is illiterate.",18,2,Twitter Web Client,1010322590727012352
2018-06-23 00:42:00,@abadened @carsontuwei @jumasteve MLK was not a revolutionary. I pity some of you because you are simply ignorant a… https://t.co/0l4AXpRNYR,7,1,Twitter Web Client,1010322042963587072
2018-06-23 00:39:48,@richardkemoi Why should I bother with racketeering pimps like @DonaldBKipkorir whose expertise are limited to harl… https://t.co/NOq3N52XYD,98,18,Twitter Web Client,1010321487650283525
2018-06-23 00:33:24,@gitikokaras @UKenyatta @WChebukati @IEBCKenya @dkmaraga I'm Miguna; not Koigi. Everyone does what they like.,24,0,Twitter Web Client,1010319879839379461
2018-06-23 00:32:15,@gshikuh Canada recently hosted the despot.,8,0,Twitter Web Client,1010319589085995008
2018-06-23 00:30:40,@Mozyylah Viva!,3,0,Twitter Web Client,1010319190417428480
2018-06-23 00:29:07,@nuirye @UKenyatta Intellectual coherence is not about language. It's about coherence. When you meander like a grad… https://t.co/UapLGjaDdP,60,7,Twitter Web Client,1010318801009770496
2018-06-23 00:25:10,@nuirye @UKenyatta Russian astronauts are fluent in Russian. Cuban physicists are fluent in Spanish. They wouldn't… https://t.co/wO3UOFXbAt,50,6,Twitter Web Client,1010317804757798918
2018-06-23 00:02:20,Precisely one of the major illnesses we must cure in our society: a zombified populace. https://t.co/HRIMXjooTi,77,27,Twitter Web Client,1010312061191061505
2018-06-22 19:45:31,"@KabenaAndrew @UKenyatta @WChebukati @IEBCKenya @dkmaraga Your unspecified ""international court"" doesn't have juris… https://t.co/nl2H6yaZBy",20,1,Twitter Web Client,1010247430913298437
2018-06-22 19:38:32,Even certified idiots &amp; intoxicated sycophants can now see that the #HandCheque was secretly done in a rush to conc… https://t.co/CaIVGjI9dD,161,67,Twitter Web Client,1010245672745013248
2018-06-22 19:26:06,"@LynAkinyi I never said I didn't. (But, of course, many of you are illiterate and don't comprehend what I write.)",60,7,Twitter Web Client,1010242541957107713
2018-06-22 19:22:42,@EricWainainaKE I make better tea.,25,0,Twitter Web Client,1010241687480885254
2018-06-22 19:19:44,@makagary @UKenyatta @FredMatiangi What kind of room should I be occupying?,3,0,Twitter Web Client,1010240943226806272
2018-06-22 19:19:04,@armnjoroge Both.,8,0,Twitter Web Client,1010240771826638848
2018-06-22 19:18:50,"@ChepeJackson No, it is not.",6,0,Twitter Web Client,1010240713890697216
2018-06-22 19:17:51,"@Thekelvinkim The NRMKe General preceded @Twitter. Say ""cheers,"" Mr. Village Cartel Surrogate.",16,3,Twitter Web Client,1010240468653928449
2018-06-22 19:15:17,"@Thekelvinkim @UKenyatta It's called a ""figure of speech."" They teach it at High School but because you dropped out… https://t.co/0Dgr2Dv2Rr",9,1,Twitter Web Client,1010239821757984768
2018-06-22 19:13:46,"I'm rooting for the MEXICANS at the #WorldCupRussia2018. Mexicans gave Fidel Castro, Ernesto Che Guevara and Raul C… https://t.co/JM32gFVwyi",691,114,Twitter Web Client,1010239441489850369
2018-06-22 19:06:19,"@kiprophillario @UKenyatta @WChebukati @IEBCKenya @dkmaraga The correct expression is ""a just country."" I choose wh… https://t.co/aFT4NXm5mn",9,0,Twitter Web Client,1010237565566365697
2018-06-22 19:00:24,@kibepatrick080 @AmnestyKenya @DCI_Kenya @dkmaraga @AmnestyKenya has never contacted me to document leave alone fig… https://t.co/IZHvcfJ3r6,3,1,Twitter Web Client,1010236078220103681
2018-06-22 18:51:04,@Stevekilonzo12 @UKenyatta @WChebukati @IEBCKenya @dkmaraga An irrelevant question that implies @UKenyatta owns Kenya. He doesn't.,30,1,Twitter Web Client,1010233726943580162
2018-06-22 18:45:19,@kelvinmwangiga1 @UKenyatta I did but ignored it.,41,1,Twitter Web Client,1010232278990098432
2018-06-22 18:39:28,"@NASSRIZICKABDAL @UKenyatta @WChebukati @IEBCKenya @dkmaraga If you are infected with gonorrhea, don't blame the bacteria and symptoms.",68,6,Twitter Web Client,1010230809800912898
2018-06-22 18:37:52,"@DennisO90916135 @donmugwe You are not ""people."" You are one confused sycophant.",1,0,Twitter Web Client,1010230407000940544
2018-06-22 18:36:12,"@Worsley34204661 @UKenyatta @WChebukati @IEBCKenya @dkmaraga Thanks. You, too.",14,0,Twitter Web Client,1010229984726802434
2018-06-22 18:34:51,@benknjeru @UKenyatta Because your child inherited your stupidity and has no imagination beyond you.,7,3,Twitter Web Client,1010229647655751681
2018-06-22 18:32:42,"@OlooJohn Is Msando about me? How about the mercury-laced sugar? How about Baby Pendo? But yes, I was abducted, tor… https://t.co/558zowCgle",106,12,Twitter Web Client,1010229105084813312
2018-06-22 18:30:20,@derickjakosoko @UKenyatta @WChebukati @IEBCKenya @dkmaraga I'm naming the ones who are involved. Criminals are nam… https://t.co/W1G4iFSAzc,71,4,Twitter Web Client,1010228511418839041
2018-06-22 18:26:49,@silva_kaz @nduhiu3030 @UKenyatta @WChebukati @IEBCKenya @dkmaraga That's yours.,27,0,Twitter Web Client,1010227622805168128
2018-06-22 18:26:05,@MauriceOdedeArt Correct.,1,0,Twitter Web Client,1010227439409225728
2018-06-22 18:24:56,@kelvinmwangiga1 @UKenyatta @UKenyatta is the one poisoning you with mercury-laced sugar but instead of fighting hi… https://t.co/6jLxiY5ngY,68,6,Twitter Web Client,1010227151747022849
2018-06-22 18:12:03,@reubensimiyu14 @UKenyatta @WChebukati @IEBCKenya @dkmaraga Never is a word used by trembling cowards.,11,1,Twitter Web Client,1010223908887425025
2018-06-22 18:05:59,"@Erichamisi4 @UKenyatta @WChebukati @IEBCKenya @dkmaraga Democracy, elections and the rule of law are not for candi… https://t.co/XJkojtGQXr",11,1,Twitter Web Client,1010222383049961472
2018-06-22 18:05:03,@juliusotieno02 @CKirubi @DonaldBKipkorir What should upset you more is that @RailaOdinga has mutated into @CKirubi Caddie.,12,0,Twitter Web Client,1010222147170721792
2018-06-22 18:03:01,"@nduhiu3030 @UKenyatta @WChebukati @IEBCKenya @dkmaraga I'm writing ten. Now, you can cry.",83,5,Twitter Web Client,1010221636459646977
2018-06-22 18:02:14,@piusnyangweso2 @UKenyatta @WChebukati @IEBCKenya @dkmaraga RESEARCH.,20,0,Twitter Web Client,1010221439503519744
2018-06-22 18:01:35,@tarus_lucy @moshyry @UKenyatta @WChebukati @IEBCKenya @dkmaraga Ask again! 😂,2,0,Twitter Web Client,1010221275749539842
2018-06-22 18:00:22,"@charles_othulo @CKirubi @DonaldBKipkorir Truth NURTURES me, chief. Cheers.",4,0,Twitter Web Client,1010220969699442689
2018-06-22 17:59:36,@timothyibaya @UKenyatta @FredMatiangi Stop meandering like River Congo.,9,0,Twitter Web Client,1010220774404362240
2018-06-22 17:58:45,"@juliuspeters254 @UKenyatta @WChebukati @IEBCKenya @dkmaraga What a ""blogger and dj"" consumes is extremely importan… https://t.co/RaQqjAPSl5",51,4,Twitter Web Client,1010220559903453184
