created_at,text,favorite_count,retweet_count,source,id
2018-02-24 21:18:01,"Dems are no longer talking DACA! “Out of sight, out of mind,” they say. DACA beneficiaries should not be happy. Nan… https://t.co/TZjolh9nkE",91454,21538,Twitter for iPhone,967508938425069568
2018-02-24 21:07:43,Unemployment claims are at the lowest level since 1973. Much of this has to do with the massive cutting of unnecess… https://t.co/3W7uDjmtZJ,72477,15337,Twitter for iPhone,967506350283599874
2018-02-24 20:16:32,Democrat judges have totally redrawn election lines in the great State of Pennsylvania. @FoxNews. This is very unfa… https://t.co/uErhBXPwuM,77854,21632,Twitter for iPhone,967493467046899712
2018-02-24 18:54:14,Armed Educators (and trusted people who work within a school) love our students and will protect them. Very smart p… https://t.co/wQSlkyUTzh,83704,19876,Twitter for iPhone,967472757025001472
2018-02-24 13:23:37,RT @realDonaldTrump: I will be strongly pushing Comprehensive Background Checks with an emphasis on Mental Health. Raise age to 21 and end…,0,35880,Twitter for iPhone,967389553362423808
2018-02-24 13:21:02,"So true Wayne, and Lowest black unemployment in history! https://t.co/gDxxJdZQUm",78639,19516,Twitter for iPhone,967388904952344577
2018-02-23 22:46:47,Thank you to the great men and women of the United States @SecretService for a job well done!,84226,14868,Twitter for iPhone,967168890232082433
2018-02-23 21:19:37,"Today, @FLOTUS Melania and I were honored to welcome Prime Minister @TurnbullMalcolm and Mrs. Turnbull of Australia… https://t.co/PeVPje9xba",46291,8582,Twitter for iPhone,967146956094083073
2018-02-23 17:12:40,"Our nation’s motto is IN GOD WE TRUST. This week, our nation lost an incredible leader who devoted his life to help… https://t.co/gQzYg1Xq8r",83475,19960,Twitter for iPhone,967084806726127616
2018-02-23 17:08:42,"We salute our great American flag, we put our hands on our hearts for the pledge of Allegiance, and we all PROUDLY… https://t.co/BoR8a2Kn29",74790,17447,Twitter for iPhone,967083810981597185
2018-02-23 17:06:36,"After years of rebuilding OTHER nations, we are finally rebuilding OUR nation - and we are restoring our confidence… https://t.co/LXqvjEMR5D",67483,15264,Twitter for iPhone,967083281974951939
2018-02-23 13:09:54,"For those of you who are still interested, the Democrats have totally forgotten about DACA. Not a lot of interest on this subject from them!",94590,23606,Twitter for iPhone,967023714268319744
2018-02-23 13:07:07,"My daughter, Ivanka, just arrived in South Korea. We cannot have a better, or smarter, person representing our country.",95690,13814,Twitter for iPhone,967023015035797504
2018-02-23 13:01:09,CPAC Today!,45384,7430,Twitter for iPhone,967021512455802881
2018-02-23 11:28:35,"MS-13 gang members are being removed by our Great ICE and Border Patrol Agents by the thousands, but these killers… https://t.co/ktMXRRb97k",121576,26983,Twitter for iPhone,966998215592677376
2018-02-23 01:26:26,“School shooting survivor says he quit @CNN Town Hall after refusing scripted question.” @TuckerCarlson. Just like… https://t.co/wDQm1urt9V,108562,29991,Twitter for iPhone,966846679784837120
2018-02-22 20:07:20,"Today, it was my great honor to host a School Safety Roundtable at the @WhiteHouse with State and local leaders, la… https://t.co/BtEV9OqmNJ",80756,17786,Twitter for iPhone,966766375292358659
2018-02-22 16:29:50,"On behalf of an entire Nation, CONGRATULATIONS to the U.S. Women's Hockey Team on winning the GOLD! #GoTeamUSA… https://t.co/1dpsf8yqdq",100440,17424,Media Studio,966711641378381826
2018-02-22 14:53:52,Will be meeting with Lawmakers today at 11:30 A.M. to discuss School Safety.  Next week it will be with our Nation’… https://t.co/USyL5x0ujR,102941,18819,Twitter for iPhone,966687491616059392
2018-02-22 14:31:35,"What many people don’t understand, or don’t want to understand, is that Wayne, Chris and the folks who work so hard… https://t.co/4I87uxDsqD",89527,21584,Twitter for iPhone,966681883206668289
2018-02-22 13:13:32,I will be strongly pushing Comprehensive Background Checks with an emphasis on Mental Health. Raise age to 21 and e… https://t.co/5zKlGxnVTc,183058,35880,Twitter for iPhone,966662241977360384
2018-02-22 13:05:18,....If a potential “sicko shooter” knows that a school has a large number of very weapons talented teachers (and ot… https://t.co/NTnUcZxrle,103741,24592,Twitter for iPhone,966660169194229761
2018-02-22 12:54:09,"....History shows that a school shooting lasts, on average, 3 minutes. It takes police &amp; first responders approxima… https://t.co/v68k63he25",122315,28480,Twitter for iPhone,966657362789568512
2018-02-22 12:40:08,....immediately fire back if a savage sicko came to a school with bad intentions. Highly trained teachers would als… https://t.co/wyg77QWPfn,99231,21415,Twitter for iPhone,966653833047887874
2018-02-22 12:26:28,I never said “give teachers guns” like was stated on Fake News @CNN &amp; @NBC. What I said was to look at the possibil… https://t.co/Tvi4fzLbCA,85934,21422,Twitter for iPhone,966650397002813440
2018-02-22 01:40:33,"I will always remember the time I spent today with courageous students, teachers and families. So much love in the… https://t.co/u8ZYPzhp2S",102725,22762,Twitter for iPhone,966487844662456320
2018-02-21 21:12:45,.@FLOTUS Melania and I join millions of people around the world in mourning the passing of Billy Graham. Our prayer… https://t.co/Q8BrGTiHuP,81587,17537,Twitter for iPhone,966420452070559749
2018-02-21 18:20:25,"Yesterday, it was my great honor to recognize extraordinary Law Enforcement Officers and First Responders, and to a… https://t.co/PsfNaJrfEB",72396,14496,Media Studio,966377081469882368
2018-02-21 14:40:21,"Question: If all of the Russian meddling took place during the Obama Administration, right up to January 20th, why… https://t.co/dquN8v8VwU",112843,31089,Twitter for iPhone,966321700588711936
2018-02-21 14:22:07,The GREAT Billy Graham is dead. There was nobody like him! He will be missed by Christians and all religions. A very special man.,146569,28605,Twitter for iPhone,966317112565420033
2018-02-21 01:18:36,"@CNN @MSNBC Whether we are Republican or Democrat, we must now focus on strengthening Background Checks!",79229,15441,Twitter for iPhone,966119932793585664
2018-02-21 01:14:19,"So true, thank you! https://t.co/9TTXlfokYz",95006,20829,Twitter for iPhone,966118856874971138
2018-02-21 01:08:00,Bad ratings @CNN &amp; @MSNBC got scammed when they covered the anti-Trump Russia rally wall-to-wall. They probably kne… https://t.co/1s5PQaBe2g,92116,21335,Twitter for iPhone,966117265426001920
2018-02-20 17:49:07,"Main Street is BOOMING thanks to our incredible TAX CUT and Reform law. ""This shows small-business owners are more… https://t.co/gkJczuVCt6",72609,16799,Twitter for iPhone,966006815745040384
2018-02-20 15:29:07,....cameras running. Another False Accusation. Why doesn’t @washingtonpost report the story of the women taking mon… https://t.co/OTpK1KLYOL,76730,18805,Twitter for iPhone,965971586913374208
2018-02-20 15:16:06,"A woman I don’t know and, to the best of my knowledge, never met, is on the FRONT PAGE of the Fake News Washington… https://t.co/lWlDMu6gxb",93506,20747,Twitter for iPhone,965968309358333952
2018-02-20 13:38:49,"I have been much tougher on Russia than Obama, just look at the facts. Total Fake News!",75601,15461,Twitter for iPhone,965943827931549696
2018-02-20 13:11:58,"Hope Republicans in the Great State of Pennsylvania challenge the new “pushed” Congressional Map, all the way to th… https://t.co/bT190oQKpM",76938,19401,Twitter for iPhone,965937068907073536
2018-02-20 13:03:53,Matt Schlapp and CPAC are getting ready for another exciting event. Big difference from those days when President O… https://t.co/KxKVJL0Bc4,50246,9735,Twitter for iPhone,965935035328155649
2018-02-20 12:54:39,"Republicans are now leading the Generic Poll, perhaps because of the popular Tax Cuts which the Dems want to take a… https://t.co/TQfyR96KP8",79816,16459,Twitter for iPhone,965932714141650946
2018-02-20 12:46:18,....The President Obama quote just before election. That’s because he thought Crooked Hillary was going to win and… https://t.co/59Wli8q1pN,82824,19795,Twitter for iPhone,965930611272712192
2018-02-20 12:37:20,"“There is no serious person out there who would suggest somehow that you could even rig America’s elections, there’… https://t.co/eJ9M6A2H50",65841,16644,Twitter for iPhone,965928352614965248
2018-02-20 12:24:54,Thank you to @foxandfriends for the great timeline on all of the failures the Obama Administration had against Russ… https://t.co/SI7CxX4a7C,64506,14040,Twitter for iPhone,965925223949357056
2018-02-20 02:48:02,"“The Faith of Donald Trump,” a book just out by David Brody and Scott Lamb, is a very interesting read. Enjoy!",66237,12677,Twitter for iPhone,965780052167286784
2018-02-20 02:29:29,"The U.S. economy is looking very good, in my opinion, even better than anticipated. Companies are pouring back into… https://t.co/Sxweprvk7N",117416,24278,Twitter for iPhone,965775382598311937
2018-02-20 02:21:08,.@MittRomney has announced he is running for the Senate from the wonderful State of Utah. He will make a great Sena… https://t.co/h1RaVb2OVj,53647,9023,Twitter for iPhone,965773283554668544
2018-02-19 19:55:49,"Obama was President up to, and beyond, the 2016 Election. So why didn’t he do something about Russian meddling?",88667,21339,Twitter for iPhone,965676314576543744
2018-02-19 13:42:10,"Have a great, but very reflective, President’s Day!",140068,22748,Twitter for iPhone,965582280772276224
2018-02-19 04:28:40,"Just watched a very insecure Oprah Winfrey, who at one point I knew very well, interview a panel of people on 60 Mi… https://t.co/7iuf59562i",148737,32721,Twitter for iPhone,965442990134251520
2018-02-18 19:13:02,"My great friends from NASCAR are having their big race today, The Daytona 500. Brian France and the France family a… https://t.co/EWBOQxPW2S",99303,14866,Twitter for iPhone,965303158229622785
2018-02-18 17:10:32,"Thank you to KenStarr, former Independent Counsel, Whitewater, for your insight and powerful words on FISA abuse, R… https://t.co/XGIgUkn3qK",75224,17184,Twitter for iPhone,965272331978407937
2018-02-18 13:55:55,Great Pollster John McLaughlin now has the GOP up in the Generic Congressional Ballot. Big gain over last 4 weeks.… https://t.co/iIrNmfPgbQ,94501,20965,Twitter for iPhone,965223354633457665
2018-02-18 13:46:39,The Fake News of big ratings loser CNN. https://t.co/rYsv90cnvs,74319,18639,Twitter for iPhone,965221024496279552
2018-02-18 13:11:28,"If it was the GOAL of Russia to create discord, disruption and chaos within the U.S. then, with all of the Committe… https://t.co/fx3CPabzTi",114823,31549,Twitter for iPhone,965212168449941505
2018-02-18 12:53:11,"RT @mike_pence: Big night. Largest-ever Dallas County GOP Reagan Day Dinner. As I told the crowd, under President @realDonaldTrump: Promise…",0,12403,Twitter for iPhone,965207569852780544
2018-02-18 12:43:48,"Now that Adam Schiff is starting to blame President Obama for Russian meddling in the election, he is probably doin… https://t.co/R2OTHSUYP9",87492,18810,Twitter for iPhone,965205208191168512
2018-02-18 12:33:16,"I never said Russia did not meddle in the election, I said “it may be Russia, or China or another country or group,… https://t.co/1dMjQbLlSC",123755,30673,Twitter for iPhone,965202556204003328
2018-02-18 12:22:29,"Finally, Liddle’ Adam Schiff, the leakin’ monster of no control, is now blaming the Obama Administration for Russia… https://t.co/9HNsbaWwWj",105514,27151,Twitter for iPhone,965199840471810049
2018-02-18 12:02:52,"Never gotten over the fact that Obama was able to send $1.7 Billion Dollars in CASH to Iran and nobody in Congress,… https://t.co/5nQ35ANIrg",121922,37633,Twitter for iPhone,965194903142719489
2018-02-18 04:22:48,General McMaster forgot to say that the results of the 2016 election were not impacted or changed by the Russians a… https://t.co/ilaHKwf6Jy,93887,25942,Twitter for iPhone,965079126829871104
2018-02-18 04:08:45,Very sad that the FBI missed all of the many signals sent out by the Florida school shooter. This is not acceptable… https://t.co/yvvTEmad2e,144812,35299,Twitter for iPhone,965075589274177536
2018-02-17 23:45:28,"Just like they don’t want to solve the DACA problem, why didn’t the Democrats pass gun control legislation when the… https://t.co/c2gS0ByFUw",119450,30786,Twitter for iPhone,965009332042596352
2018-02-17 20:16:39,“I have seen all of the Russian ads and I can say very definitively that swaying the election was *NOT* the main go… https://t.co/y4PVZ6KZqv,56521,16361,Twitter for iPhone,964956781670694912
2018-02-17 20:11:32,"The Fake News Media never fails. Hard to ignore this fact from the Vice President of Facebook Ads, Rob Goldman! https://t.co/XGC7ynZwYJ",58901,17919,Twitter for iPhone,964955496137535488
2018-02-17 19:46:48,"Funny how the Fake News Media doesn’t want to say that the Russian group was formed in 2014, long before my run for… https://t.co/9BPo5EB5WN",102805,24410,Twitter for iPhone,964949269374529538
2018-02-17 19:36:14,Deputy A.G. Rod Rosenstein stated at the News Conference: “There is no allegation in the indictment that any Americ… https://t.co/pPhsPl34Ie,87878,20957,Twitter for iPhone,964946611502747649
2018-02-17 19:26:13,"“Charges Deal Don A Big Win,” written by Michael Goodwin of the @nypost, succinctly states that “the Russians had n… https://t.co/yoFUA9PolC",69216,18061,Twitter for iPhone,964944088696049666
2018-02-17 19:04:43,"Melania and I met such incredible people last night in Broward County, Florida. Will never forget them, or the evening!",94510,14102,Twitter for iPhone,964938678362628096
2018-02-17 04:53:13,"Our entire Nation, w/one heavy heart, continues to pray for the victims &amp; their families in Parkland, FL. To teache… https://t.co/jR8THlLD5z",114956,23697,Twitter for iPhone,964724390637244417
2018-02-16 20:18:11,"Russia started their anti-US campaign in 2014, long before I announced that I would run for President. The results… https://t.co/B4D7ZcKHPp",137134,35423,Twitter for iPhone,964594780088033282
2018-02-16 14:49:54,Cannot believe how BADLY DACA recipients have been treated by the Democrats...totally abandoned! Republicans are still working hard.,94462,20976,Twitter for iPhone,964512164865363968
2018-02-16 14:37:56,I will be leaving for Florida today to meet with some of the bravest people on earth - but people whose lives have… https://t.co/1APUFLwj1f,117045,19072,Twitter for iPhone,964509154357411840
2018-02-15 20:19:11,"Presidential Proclamation Honoring the Victims of the Tragedy in Parkland, Florida: https://t.co/RTQWAKiSnR https://t.co/Nhs32bm5zB",60319,13017,Twitter for iPhone,964232645495459840
2018-02-15 19:26:09,"...lottery, continues deadly catch-and-release, and bars enforcement even for FUTURE illegal immigrants. Voting for… https://t.co/ruP4vp9vxa",58482,14616,Twitter for iPad,964219299211735040
2018-02-15 19:25:23,The Schumer-Rounds-Collins immigration bill would be a total catastrophe. @DHSgov says it would be “the end of immi… https://t.co/FegRjpmNZj,70231,19179,Twitter for iPad,964219102683377665
2018-02-15 19:22:16,"RT @SpoxDHS: Schumer-Rounds-Collins destroys the ability of @DHSgov to enforce immigration laws, creating a mass amnesty for over 10 millio…",0,7665,Twitter for iPad,964218319783055360
2018-02-15 17:33:41,"In times of tragedy, the bonds that sustain us are those of family, faith, community, and country. These bonds are… https://t.co/LraxXxUN3D",80536,18969,Media Studio,964190995687591936
2018-02-15 14:57:21,"While the Republicans and Democrats in Congress are working hard to come up with a solution to DACA, they should be… https://t.co/qti7gQGh0I",98374,19849,Twitter for iPhone,964151653669711872
2018-02-15 12:12:41,"So many signs that the Florida shooter was mentally disturbed, even expelled from school for bad and erratic behavi… https://t.co/3mSYrtTng6",86720,19892,Twitter for iPhone,964110212885106689
2018-02-14 20:55:01,Just spoke to Governor Rick Scott. We are working closely with law enforcement on the terrible Florida school shooting.,108099,18523,Twitter for iPhone,963879275324760070
2018-02-14 20:50:11,"My prayers and condolences to the families of the victims of the terrible Florida shooting. No child, teacher or an… https://t.co/RFJxgM1jhm",168896,37697,Twitter for iPhone,963878055969198080
2018-02-14 19:11:32,"Today, I was honored to be joined by Republicans and Democrats from both the House and Senate, as well as members o… https://t.co/38kUIIV8Cp",54662,10848,Twitter for iPad,963853233000275969
2018-02-14 18:15:12,"As we come together to celebrate the extraordinary contributions of African-Americans to our nation, our thoughts t… https://t.co/SwAJxO88zC",63516,14325,Media Studio,963839056533626880
2018-02-13 10:52:47,Negotiations on DACA have begun. Republicans want to make a deal and Democrats say they want to make a deal. Wouldn… https://t.co/YW4mCpHr0R,103689,21536,Twitter for iPhone,963365328716812288
2018-02-13 10:43:22,"Our infrastructure plan has been put forward and has received great reviews by everyone except, of course, the Demo… https://t.co/2EfB9sObdN",102528,21803,Twitter for iPhone,963362959463469058
2018-02-12 20:48:16,The journey to #MAGA began @CPAC 2011 and the opportunity to reconnect with friends and supporters is something I l… https://t.co/DSz3Szp4xE,65359,13595,Twitter for iPhone,963152799486828544
2018-02-12 12:54:32,"Thank you to Sue Kruczek, who lost her wonderful and talented son Nick to the Opioid scourge, for your kind words w… https://t.co/0kIdepXBdi",84089,15983,Twitter for iPhone,963033580107653120
2018-02-12 12:46:56,"This will be a big week for Infrastructure. After so stupidly spending $7 trillion in the Middle East, it is now ti… https://t.co/OcX7UN18Er",134301,28730,Twitter for iPhone,963031666150313984
2018-02-11 20:36:08,Just spoke to @JohnKasich to express condolences and prayers to all for the horrible shooting of two great police o… https://t.co/X7AhuEYwHI,75103,14173,Twitter for iPhone,962787355932360706
2018-02-11 20:26:03,"Rep. Lou Barletta, a Great Republican from Pennsylvania who was one of my very earliest supporters, will make a FAN… https://t.co/dA2lK3WHFU",94227,23001,Twitter for iPhone,962784821389996033
2018-02-11 19:15:32,4.2 million hard working Americans have already received a large Bonus and/or Pay Increase because of our recently… https://t.co/oJl5AiCPZs,120930,23809,Twitter for iPhone,962767075457593344
2018-02-11 18:21:48,So many positive things going on for the U.S.A. and the Fake News Media just doesn’t want to go there. Same negativ… https://t.co/LBnzRfAkJx,119301,29357,Twitter for iPhone,962753552824365056
2018-02-10 23:34:08,"My Administration has identified three major priorities for creating a safe, modern and lawful immigration system:… https://t.co/DrjXUak41S",114870,30335,Media Studio,962469767109009408
2018-02-10 21:18:23,"My thoughts and prayers are with the two police officers, their families, and everybody at the @WestervillePD. https://t.co/AoingY77Ky",82067,19455,Twitter for iPhone,962435602296786944
2018-02-10 18:50:02,Republicans want to fix DACA far more than the Democrats do. The Dems had all three branches of government back in… https://t.co/0Or3U2CFZR,114095,28988,Twitter for iPhone,962398269593784321
2018-02-10 18:34:49,"....agencies, not just the FBI &amp; DOJ, now the State Department to dig up dirt on him in the days leading up to the… https://t.co/Of9d7fmsA3",73351,19070,Twitter for iPhone,962394439846191105
2018-02-10 18:16:20,“My view is that not only has Trump been vindicated in the last several weeks about the mishandling of the Dossier… https://t.co/dWJuKECfwn,98157,24679,Twitter for iPhone,962389786328797184
2018-02-10 15:33:35,Peoples lives are being shattered and destroyed by a mere allegation. Some are true and some are false. Some are ol… https://t.co/6Zz5RAeoQe,131535,35162,Twitter for iPhone,962348831789797381
2018-02-10 15:20:05,"According to the @nytimes, a Russian sold phony secrets on “Trump” to the U.S. Asking price was $10 million, brough… https://t.co/CBMaAX5VMt",101597,31007,Twitter for iPhone,962345433170415616
2018-02-10 14:20:35,"The Democrats sent a very political and long response memo which they knew, because of sources and methods (and mor… https://t.co/iR1265rmh3",113246,30595,Twitter for iPhone,962330457886076928
2018-02-10 14:02:54,Jobless claims have dropped to a 45 year low!,62643,13093,Twitter for iPhone,962326008127946752
2018-02-09 13:59:13,"Costs on non-military lines will never come down if we do not elect more Republicans in the 2018 Election, and beyo… https://t.co/WgvQYGEaMu",86456,20429,Twitter for iPhone,961962694650757121
2018-02-09 13:47:28,"Without more Republicans in Congress, we were forced to increase spending on things we do not like or want in order… https://t.co/7dfsJYWjRY",106887,26947,Twitter for iPhone,961959738853548033
2018-02-09 13:39:15,Just signed Bill. Our Military will now be stronger than ever before. We love and need our Military and gave them e… https://t.co/9MtCabhzj8,126417,25934,Twitter for iPhone,961957671246159875
2018-02-09 03:22:53,Wow! -Senator Mark Warner got caught having extensive contact with a lobbyist for a Russian oligarch. Warner did no… https://t.co/N5SoaLnllm,123037,38257,Twitter for iPhone,961802557646569475
2018-02-08 23:26:22,Time to end the visa lottery. Congress must secure the immigration system and protect Americans. https://t.co/yukxm48x9X,93967,22771,Twitter for iPhone,961743032952459264
2018-02-08 20:10:58,As long as we open our eyes to God’s grace - and open our hearts to God’s love - then America will forever be the l… https://t.co/wGUIaD1JX6,107194,29734,Twitter for iPad,961693860916289536
2018-02-08 18:44:00,"I will be meeting with Henry Kissinger at 1:45pm. Will be discussing North Korea, China and the Middle East.",77432,12954,Twitter for iPhone,961671974153080834
2018-02-08 17:13:13,Our founders invoked our Creator four times in the Declaration of Independence. Our currency declares “IN GOD WE TR… https://t.co/q8ib233y1M,103870,28233,Twitter for iPad,961649129834283008
2018-02-08 11:08:39,Will be heading over shortly to make remarks at The National Prayer Breakfast in Washington. Great religious and po… https://t.co/bEReTLNLo4,102712,16954,Twitter for iPhone,961557382387167238
2018-02-07 22:36:15,The Budget Agreement today is so important for our great Military. It ends the dangerous sequester and gives Secret… https://t.co/VRkKsNDZGC,105751,22054,Twitter for iPhone,961368036782628864
2018-02-07 22:13:16,Congratulations to the Republic of Korea on what will be a MAGNIFICENT Winter Olympics! What the South Korean peopl… https://t.co/gGaZUnZBMa,68359,12656,Media Studio,961362249880252416
2018-02-07 18:01:05,Best wishes to the Republic of Korea on hosting the @Olympics! What a wonderful opportunity to show everyone that y… https://t.co/NL6cIfHZgN,63439,12192,Media Studio,961298788219420672
2018-02-07 16:10:00,NEW FBI TEXTS ARE BOMBSHELLS!,131944,37085,Twitter for iPhone,961270833569202176
2018-02-07 14:59:49,"In the “old days,” when good news was reported, the Stock Market would go up. Today, when good news is reported, th… https://t.co/mW5vEWhZYY",108773,20879,Twitter for iPhone,961253168968622086
2018-02-07 03:05:45,"Congratulations @ElonMusk and @SpaceX on the successful #FalconHeavy launch. This achievement, along with @NASA’s c… https://t.co/MaQocjQKcI",162309,30045,Twitter for iPhone,961073467784421382
2018-02-07 00:48:01,"HAPPY BIRTHDAY to our 40th President of the United States of America, Ronald Reagan! https://t.co/JtEglBhm4c",175775,31255,Twitter for iPhone,961038807658352640
2018-02-06 22:45:50,"Today, we heard the experiences of law enforcement professionals and community leaders working to combat the threat… https://t.co/BAHG9Ajkio",73490,17441,Media Studio,961008057756127232
2018-02-06 16:05:42,We need a 21st century MERIT-BASED immigration system.  Chain migration and the visa lottery are outdated programs… https://t.co/5SzmbuLXuY,89058,24196,Twitter for iPhone,960907362109452288
2018-02-06 16:00:43,"Polling shows nearly 7 in 10 Americans support an immigration reform package that includes DACA, fully secures the… https://t.co/OD93mZebu7",86439,22417,Twitter for iPhone,960906105982464000
2018-02-06 13:37:00,"My prayers and best wishes are with the family of Edwin Jackson, a wonderful young man whose life was so senselessly taken. @Colts",100981,19799,Twitter for iPhone,960869939694505984
2018-02-06 13:32:57,So disgraceful that a person illegally in our country killed @Colts linebacker Edwin Jackson. This is just one of m… https://t.co/r8vqtb4Tjb,137792,34140,Twitter for iPhone,960868920428253184
2018-02-05 20:42:01,"Thanks to the historic TAX CUTS that I signed into law, your paychecks are going way UP, your taxes are going way D… https://t.co/DKVuox1qa6",102331,21731,Twitter for iPhone,960614513224667136
2018-02-05 15:08:51,"Representative Devin Nunes, a man of tremendous courage and grit, may someday be recognized as a Great American Her… https://t.co/p7egMdnqQs",128382,33829,Twitter for iPhone,960530665702912000
2018-02-05 14:36:40,Any deal on DACA that does not include STRONG border security and the desperately needed WALL is a total waste of t… https://t.co/BuGrQqbWfs,118650,28392,Twitter for iPhone,960522569492426753
2018-02-05 12:39:10,"Little Adam Schiff, who is desperate to run for higher office, is one of the biggest liars and leakers in Washingto… https://t.co/7csaXTJLoO",136380,40679,Twitter for iPhone,960492998734868480
2018-02-05 12:17:57,Thank you to @foxandfriends for exposing the truth. Perhaps that’s why your ratings are soooo much better than your untruthful competition!,103644,21591,Twitter for iPhone,960487657691385856
2018-02-05 12:11:56,The Democrats are pushing for Universal HealthCare while thousands of people are marching in the UK because their U… https://t.co/9JK8HHq2bb,116510,29082,Twitter for iPhone,960486144818450432
2018-02-05 03:54:42,Congratulations to the Philadelphia Eagles on a great Super Bowl victory!,206113,34669,Twitter for iPhone,960361010904338432
2018-02-04 16:58:14,My thoughts and prayers are with all of the victims involved in this mornings train collision in South Carolina. Th… https://t.co/H3Ypk1ZwMt,137062,21945,Twitter for iPhone,960195808141414400
2018-02-04 00:53:18,...a tool of anti-Trump political actors. This is unacceptable in a democracy and ought to alarm anyone who wants t… https://t.co/tGnYODCVQx,125637,33789,Twitter for iPhone,959952974826098688
2018-02-04 00:40:24,“The four page memo released Friday reports the disturbing fact about how the FBI and FISA appear to have been used… https://t.co/ZT9YHhTIlA,125534,34811,Twitter for iPhone,959949725028974592
2018-02-04 00:26:23,"Great jobs numbers and finally, after many years, rising wages- and nobody even talks about them. Only Russia, Russ… https://t.co/0gYGNuj0BS",130928,28468,Twitter for iPhone,959946200488271872
2018-02-03 14:40:27,This memo totally vindicates “Trump” in probe. But the Russian Witch Hunt goes on and on. Their was no Collusion an… https://t.co/GPYj4JbKgN,135827,36789,Twitter for iPhone,959798743842349056
2018-02-03 14:40:23,"Rasmussen just announced that my approval rating jumped to 49%, a far better number than I had in winning the Elect… https://t.co/GbG8u70wTV",150649,32944,Twitter for iPhone,959798726381457409
2018-02-03 13:44:19,RT @EricTrump: #MakeAmericaGreatAgain 🇺🇸🇺🇸🇺🇸 https://t.co/CJts3udtNO,0,12043,Twitter for iPhone,959784619712401410
2018-02-03 13:39:49,RT @EricTrump: 🇺🇸🇺🇸🇺🇸 https://t.co/iszxYp036c,0,11714,Twitter for iPhone,959783486289793024
2018-02-02 22:26:22,"Today, it was my honor to join the great men and women of @DHSgov, @CustomsBorder, @ICEgov and @USCIS at the U.S. C… https://t.co/r9EL0AhbO1",68461,13844,Twitter for iPad,959553606134345728
2018-02-02 18:07:08,“Trump the orator outlines the greatness of America to Democrats’ disgust” https://t.co/XpirrtTY6V,74725,16635,Twitter for iPad,959488369293254658
2018-02-02 18:05:49,"With 3.5 million Americans receiving bonuses or other benefits from their employers as a result of TAX CUTS, 2018 i… https://t.co/cxo1rxdDsj",104263,26098,Twitter for iPad,959488037766955009
2018-02-02 11:49:14,“You had Hillary Clinton and the Democratic Party try to hide the fact that they gave money to GPS Fusion to create… https://t.co/A8GoOzBrPx,155573,49364,Twitter for iPhone,959393270144086016
2018-02-02 11:33:58,The top Leadership and Investigators of the FBI and the Justice Department have politicized the sacred investigativ… https://t.co/xXWIyOvhi0,133684,37950,Twitter for iPhone,959389424806191104
2018-02-02 03:32:48,"The Democrats just aren’t calling about DACA. Nancy Pelosi and Chuck Schumer have to get moving fast, or they’ll di… https://t.co/Tuz4PCoIF4",119569,27289,Twitter for iPhone,959268334935203840
2018-02-01 12:02:49,Thank you for all of the nice compliments and reviews on the State of the Union speech. 45.6 million people watched… https://t.co/HKFLkRjlGQ,178120,35251,Twitter for iPhone,959034299222843394
2018-02-01 11:51:43,"March 5th is rapidly approaching and the Democrats are doing nothing about DACA. They Resist, Blame, Complain and O… https://t.co/A4qhFRv21V",118969,28282,Twitter for iPhone,959031505145212928
2018-02-01 11:43:17,Heading to beautiful West Virginia to be with great members of the Republican Party. Will be planning Infrastructur… https://t.co/17g1hxSFRI,133289,27011,Twitter for iPhone,959029384052166657
2018-01-31 02:00:02,"Join me live for the #SOTU
https://t.co/0SLktWxfHi",105266,20431,Twitter for iPhone,958520216429957121
2018-01-29 20:12:39,"Congratulations to America’s new Secretary of @HHSGov, Alex Azar! https://t.co/Y9inQaCt7o",81217,15092,Twitter for iPhone,958070403901124609
2018-01-28 13:18:33,Our economy is better than it has been in many decades. Businesses are coming back to America like never before. Ch… https://t.co/ZrThpTutNr,192718,39952,Twitter for iPhone,957603804383465472
2018-01-28 13:18:32,"Somebody please inform Jay-Z that because of my policies, Black Unemployment has just been reported to be at the LOWEST RATE EVER RECORDED!",231376,60202,Twitter for iPhone,957603800579297280
2018-01-28 04:08:02,Democrats are not interested in Border Safety &amp; Security or in the funding and rebuilding of our Military. They are… https://t.co/wM9cL8CBo7,151486,33885,Twitter for iPhone,957465263129219073
2018-01-28 03:58:02,"I have offered DACA a wonderful deal, including a doubling in the number of recipients &amp; a twelve year pathway to c… https://t.co/gSxSjiRcoC",169423,44385,Twitter for iPhone,957462746060206080
2018-01-27 22:59:52,"Taliban targeted innocent Afghans, brave police in Kabul today. Our thoughts and prayers go to the victims, and fir… https://t.co/nxuDZV0VYZ",110122,20827,Twitter for iPhone,957387711693905925
2018-01-27 19:30:24,"On Holocaust Remembrance Day we mourn and grieve the murder of 6 million innocent Jewish men, women and children, a… https://t.co/Df8jIU5KW2",104129,24474,Twitter for iPhone,957334999522533376
2018-01-27 11:55:58,Thank you to Brandon Judd of the National Border Patrol Council for his strong statement on @foxandfriends that we… https://t.co/33QbAoLFxj,119915,27710,Twitter for iPhone,957220637705109505
2018-01-26 23:27:23,Thank you for the wonderful welcome @WEF! #Davos2018 https://t.co/IQkoQJxR5B,69636,15454,Twitter for iPhone,957032249509097472
