created_at,text,favorite_count,retweet_count,source,id
2017-10-04 13:39:04,"As a country, we have made great progress in strengthening quality and safety checks.... https://t.co/PwEdZ7D0m1",129,28,Twitter Web Client,915571975443173376
2017-10-04 13:35:03,"But in order to ensure sustainability of this important credit facility, all beneficiaries should strive to repay t… https://t.co/EE73IyhsNd",148,41,Twitter Web Client,915570965064699904
2017-10-04 13:34:29,I urge all the agricultural value chain actors to take advantage of these loans to modernize their operations. https://t.co/KZ1ekQ1NwP,212,69,Twitter Web Client,915570823611764737
2017-10-04 13:22:16,... is underwriting Ksh 270 million to leverage Ksh 1.6 billion to facilitate small-scale farmers to access credit.,142,44,Twitter Web Client,915567748784250885
2017-10-04 13:21:48,"In addition, the Government, through Agriculture Finance Corporation (AFC) and, in partnership with IFAD...",97,29,Twitter Web Client,915567632308477953
2017-10-04 13:19:53,The Government agreed to underwrite loans to the tune of Ksh 300 million and the Bank to lend Ksh 20 billion at 12%… https://t.co/9uMy2dKkPL,173,59,Twitter Web Client,915567149174988801
2017-10-04 13:18:50,"To make it easier for our farmers to secure credit, my Government has signed a Memorandum of Understanding (MoU) wi… https://t.co/7Hnb3BpDAR",318,85,Twitter Web Client,915566884451487745
2017-10-04 13:17:49,Access to credit has been identified as a major factor constraining farming business.,136,30,Twitter Web Client,915566628192096258
2017-10-04 13:16:20,"To boost food security &amp; sustain affordable price for maize flour, Govt will buy all maize offered for sale by farm… https://t.co/NGpJx2m4Ea",135,41,Twitter Web Client,915566258044760064
2017-10-04 13:11:29,"To further cushion farmers against rising cost of inputs, Govt has reduced the price of fertilizer to Ksh 1,200 per… https://t.co/WEPd4vWfFO",135,45,Twitter Web Client,915565035971317763
2017-10-04 13:07:57,"Over the last four years, we have taken steps to improve accessibility of fertilizer to farmers at a reasonable cos… https://t.co/7wZPlg2gYT",144,35,Twitter Web Client,915564148020432902
2017-10-04 13:04:01,"...to boost agricultural production and, therefore, ensure we are food ensure.",247,53,Twitter Web Client,915563157195837440
2017-10-04 13:03:48,These resources are being utilized to finance implementation of programmes and projects that will go a long way...,165,43,Twitter Web Client,915563101193465856
2017-10-04 13:02:55,"For the current Financial Year, 2017/18, allocation to the Ministry of Agriculture, Livestock and Fisheries is close to Ksh. 30 billion.",199,57,Twitter Web Client,915562880673689602
2017-10-04 13:02:38,"The significant role played by Agriculture towards our economic growth and development, cannot be overemphasized. https://t.co/RakjoQwGZi",151,38,Twitter Web Client,915562808540123136
2017-10-04 10:32:34,Officially opening the 2017 Nairobi International Trade Fair at Jamhuri Park Showground. https://t.co/ol5hvNT4fr,628,161,TweetDeck,915525041823141888
2017-10-04 08:34:00,The leaders reaffirmed their resolve to work with Jubilee and assured me of their support in the October 26 fresh e… https://t.co/29ZXqBhCbn,496,107,TweetDeck,915495203951321089
2017-10-04 08:03:59,"Meeting a delegation of Kuria leaders at State House, Nairobi. https://t.co/NUjDRMv5vU",899,187,Twitter Web Client,915487649594580992
2017-10-04 04:28:03,Tuko Pamoja! https://t.co/QIUomK5CU1,1337,247,Twitter Web Client,915433310473637889
2017-10-03 18:14:06,"RT @WilliamsRuto: Held consultation with the Independent Electoral and Boundaries Commission (IEBC) at Bomas of Kenya, Nairobi County. http…",0,206,Twitter for iPad,915278804658028545
2017-10-03 18:14:04,"RT @WilliamsRuto: We have no stipulation before the repeat poll and expect the electoral commission to conduct a free, fair and credible el…",0,234,Twitter for iPad,915278796600864768
2017-10-03 03:57:16,Tuko Pamoja! https://t.co/JskCKoaBwE,1160,216,Twitter Web Client,915063174398963712
2017-10-02 17:50:02,Remarks during a meeting with Narok County leaders at State House. https://t.co/a32Lb4FO70,410,103,Twitter Web Client,914910361005981697
2017-10-02 16:59:43,President Kenyatta receives more support from Narok County https://t.co/rZqVezlvoc https://t.co/0kYsVq2FSJ,375,91,Twitter Web Client,914897694690353152
2017-10-02 16:57:32,"Received Narok County opposition leaders Tiampati Ole Musuni, Rebecca Tonkei and Alfred Keriolale who joined Jubile… https://t.co/jhUiOk0cEK",868,216,Twitter Web Client,914897148440965120
2017-10-02 15:41:44,"President Kenyatta pays glowing tribute to Machakos Town, Mp’s father
   https://t.co/yhk9tSVZ0F https://t.co/29uZDqxuhU",228,47,Twitter Web Client,914878072029155328
2017-10-02 15:32:18,https://t.co/aHXSkVKdzO,310,80,Twitter Web Client,914875697977577472
2017-10-02 14:55:58,"During the burial service of the late George Munyaka Kavulu; father to Hon. Victor Munyaka, MP for Machakos Town, M… https://t.co/UpuuHVup6f",417,85,Twitter Web Client,914866552608104448
2017-10-02 13:03:56,No one will be allowed to stifle Kenyans’ voice https://t.co/fWFpzs1yec https://t.co/PO4vnBrWDu,430,109,Twitter Web Client,914838357955497984
2017-10-02 11:33:03,I am proud of the gains we have made in promoting inclusion of women into leadership. https://t.co/W00XNCLN27,987,215,Twitter Web Client,914815489355984896
2017-10-02 09:35:21,"Meeting a delegation of Jubilee women leaders from every region of the country at State House, Nairobi. https://t.co/X92EXZ1h1S",1275,296,Twitter Web Client,914785869474799616
2017-10-02 09:04:28,Tuko Pamoja! https://t.co/aAWAPKhdgg,1132,266,Twitter for Android,914778096221478912
2017-10-01 10:27:19,RT @StateHouseKenya: Businesses will be protected https://t.co/Bsc7xfuX8q,0,48,Twitter for Android,914436560023584768
2017-10-01 09:31:24,RT @StateHouseKenya: Let certainty and the rule of law prevail https://t.co/K4iOJlFC1q https://t.co/SdDIkzhKuf,0,96,Twitter for Android,914422484929323009
2017-09-30 14:09:20,"President Kenyatta attends Washiali homecoming, pledges more development https://t.co/68tu1RGA7A https://t.co/YjUVDwpDFl",632,175,Twitter for Android,914130042623598592
2017-09-30 13:49:09,During the homecoming and thanksgiving ceremony of Mumias East MP Hon. Benjamin Washiali #KakamegaTukoPamoja https://t.co/R8NcCDWYUm,670,167,Twitter for Android,914124963556347904
2017-09-30 13:10:58,"October 26 elections unstoppable, President Kenyatta says https://t.co/qZzZZpmy9O https://t.co/aLrdCCCTki",472,148,Twitter for Android,914115352325435392
2017-09-30 12:57:35,We also mobilised support for the October 26 polls #KakamegaTukoPamoja https://t.co/P8p3w704TR,547,143,Twitter for Android,914111987537375232
2017-09-30 12:54:43,"Met more than 20,000 leaders from Western Kenya to discuss Jubilee's development agenda for the region… https://t.co/zl9MGnvCdM",774,212,Twitter for Android,914111264988844034
2017-09-30 09:52:16,Western Kenya leaders gather in Kakamega for meeting https://t.co/kqUORXyUmW https://t.co/zKxI7Qs6w7,739,158,Twitter Web Client,914065349942931457
2017-09-30 06:58:01,Tuko Pamoja! https://t.co/B1E4AXqvai,851,137,Twitter for Android,914021498872004609
2017-09-29 16:27:01,Jubilee is a National Party #BungomaTukoPamoja! https://t.co/Mxz6sRc1e7,1417,306,Twitter Web Client,913802304171790336
2017-09-29 15:52:54,"Jubilee is a government for all, President says as he rules out fresh poll delay https://t.co/TkIBOeL6Ix https://t.co/EFdf0Qmn91",468,130,Twitter for Android,913793718318231554
2017-09-29 14:45:48,#WakenyaNiWaleWale #MunguNiYuleYule #BungomaCounty https://t.co/2QIE2Cbz3z,601,153,Twitter for Android,913776832406867969
2017-09-29 14:42:56,"During Senate Speaker Ken Lusaka's thanksgiving at Panpaper Stadium, Webuye #BungomaTukoPamoja! https://t.co/AjJ4nf9bug",649,205,Twitter for Android,913776108415438851
2017-09-29 13:27:37,Maandamano hayawezi kuongeza kura https://t.co/aj1Y9c7X9A,856,177,Twitter Web Client,913757154296901634
2017-09-29 11:24:30,Changes will remove lacuna in electoral law https://t.co/y8qe6MzoCr https://t.co/Ht22juofa0,695,203,Twitter Web Client,913726172231499777
2017-09-29 10:43:11,On our meet-the-people tour of Busia #TukoPamoja #MunguNiYuleYule https://t.co/fPJYq5ZAzQ,1412,360,Twitter Web Client,913715775759843329
2017-09-29 04:14:26,Tuko Pamoja! https://t.co/1cjrJl9xoy,890,200,Twitter for Android,913617942130171904
2017-09-28 14:33:54,RT @MEsipisu: Cabinet honours fallen PS El-Maawy; approves host of bills: https://t.co/OF1UBDvv1u,0,47,Twitter Web Client,913411450671996928
2017-09-28 14:33:49,"RT @MEsipisu: The Urban Areas &amp; Cities Amendment Bill, The National Irrigation Policy &amp; Irrigation Bill and The Kenya Coast Guard Service B…",0,34,Twitter Web Client,913411426173063168
2017-09-28 14:33:45,RT @MEsipisu: Cabinet approved the following Bills for submission to Parliament.,0,28,Twitter Web Client,913411411451056128
2017-09-28 14:33:39,RT @MEsipisu: ....and pledged support for the evacuation of the body from South Africa and in the burial arrangements.,0,23,Twitter Web Client,913411384225841154
2017-09-28 14:33:34,RT @MEsipisu: Cabinet sent a condolence message to the family and friends of the late PS...,0,25,Twitter Web Client,913411366282653696
2017-09-28 14:33:25,RT @MEsipisu: Cabinet noted that the PS was attacked in the course of duty.,0,22,Twitter Web Client,913411326176673793
2017-09-28 14:33:20,"RT @MEsipisu: The Principal Secretary will be remembered for her diligence, honesty and commitment to duty.",0,24,Twitter Web Client,913411306404716545
2017-09-28 14:33:14,"RT @MEsipisu: As a show of respect to the departed Principal Secretary, Cabinet observed a minute of silence before commencing business.",0,30,Twitter Web Client,913411279825494016
2017-09-28 14:33:00,"RT @MEsipisu: Cabinet eulogised Principal Secretary Ms. Mariamu El-Maawy, following her untimely passing on yesterday.",0,36,Twitter Web Client,913411220622893056
2017-09-28 14:32:53,"RT @MEsipisu: His Excellency President @UKenyatta this morning chaired a Cabinet meeting at State House, Nairobi.",0,65,Twitter Web Client,913411195251564544
2017-09-27 16:21:37,May her soul rest in peace. https://t.co/U7axb4dzdY,689,206,Twitter for Android,913076169897054208
2017-09-27 16:20:25,Remembering the late PS el-Maawy. https://t.co/u65SrFI4rU,594,189,Twitter for Android,913075865684193281
2017-09-27 15:59:46,RT @StateHouseKenya: Passing on of PS Mariam el-Maawy https://t.co/7LL0kMCRY3,0,44,Twitter for Android,913070670824841216
2017-09-27 15:26:44,"RT @WilliamsRuto: Engaging wananchi at Isiolo Town, Isiolo County. https://t.co/0F740IuRXg",0,204,Twitter for Android,913062357064126465
2017-09-27 15:26:40,RT @WilliamsRuto: Kenyans are eager to express their democratic right on 26 October and forge ahead with nation building. https://t.co/EnCm…,0,324,Twitter for Android,913062338592432129
2017-09-27 14:56:29,#WakenyaNiWaleWale #MunguNiYuleYule #Isiolo https://t.co/spa7feoePe,774,185,Twitter for Android,913054744486334465
2017-09-27 14:55:07,#IsioloNiJubilee #WembeNiUleUle https://t.co/x5gMtagXGC,370,91,Twitter for Android,913054400813436934
2017-09-27 12:26:28,Urged them to remain united and focused to ensure an even larger victory in the fresh presidential elections on Oct… https://t.co/AoeiVtJeAJ,594,133,Twitter Web Client,913016990335426560
2017-09-27 12:20:02,"Met delegates from Jubilee and affiliate parties at State House, Nairobi. https://t.co/whO2HdGrQu",456,90,Twitter Web Client,913015374668550144
2017-09-27 11:45:14,Governor Kiraitu and his predecessor Munya unite to campaign for President Kenyatta https://t.co/ccwVAQtBf4 https://t.co/sY7stBLYRM,876,286,Twitter for Android,913006613056905216
2017-09-27 04:18:48,#TukoPamoja https://t.co/aev4nuP9a4,526,125,Twitter for Android,912894264497057792
2017-09-26 18:25:25,RT @StateHouseKenya: President Kenyatta to make campaign stops in 6 counties in 5 days https://t.co/i5Gznakttx,0,89,Twitter for Android,912744936591757313
2017-09-26 17:05:51,Opposition not ready for repeat Election https://t.co/uYshp0J5qh,693,192,Twitter for Android,912724910992130051
2017-09-26 16:57:22,#MunguNiYuleYule https://t.co/9M33QWCoCX,579,160,Twitter for Android,912722778914246657
2017-09-26 16:55:40,#WakenyaNiWaleWale https://t.co/G7ulgUEa0m,675,207,Twitter for Android,912722351267119109
2017-09-26 16:31:23,With their constant demands we urge our opponents to drop their candidacy and instead seek the chairmanship of IEBC… https://t.co/NPfJB9o5B3,1025,414,Twitter for Android,912716238006231040
2017-09-26 16:22:37,The constant threats and demands by the opposition are a sign that we defeated them on August 8 #MaiMahiuNiJubilee… https://t.co/4yDganMJbJ,1103,258,Twitter for Android,912714033832382466
2017-09-26 15:36:30,President Kenyatta rallies support from Kisii professionals https://t.co/S7OnFt1Yg2 https://t.co/7agOLJjWLo,352,78,Twitter for Android,912702427534696449
2017-09-26 13:36:22,#TukoPamoja https://t.co/HPjcizGQiN,530,129,Twitter for Android,912672196002304001
2017-09-26 12:02:26,Jubilee holds key meeting on election preparedness https://t.co/KZpf1n74XD https://t.co/a3EfGnthkh,489,111,Twitter Web Client,912648554694500352
2017-09-26 11:37:46,During the Jubilee and affiliate parties meeting. https://t.co/aB7JPUWbFk,568,115,Twitter for Android,912642348605218816
2017-09-26 11:05:26,"Bade farewell to the outgoing Ugandan Ambassador to Kenya, Amb. Angelina Wapakhabulo. https://t.co/l8fZEZzpcr",503,107,Twitter for Android,912634209419882497
2017-09-26 11:02:58,We look forward to enhanced cooperation and the mutual prosperity of our people. https://t.co/zG2M9Cm1Ca,277,64,Twitter for Android,912633589451411457
2017-09-26 10:58:30,Welcomed the envoys to Kenya and expressed our desire to work closely with them in advancing the interests of our n… https://t.co/ppYBdDauWL,402,111,Twitter for Android,912632465042411520
2017-09-26 10:48:12,President Kenyatta receives credentials from ten new envoys https://t.co/7Ph0G2N59M https://t.co/DdPC7el66B,467,162,Twitter for Android,912629874338168832
2017-09-25 14:42:08,Leave IEBC alone https://t.co/Oo8viu7cRx,402,128,Twitter Web Client,912326359376162816
2017-09-25 14:35:14,Elections are conducted for the interests of the citizens not for an individual https://t.co/kY7lV1qVCl,700,199,Twitter Web Client,912324620958580736
2017-09-25 14:09:48,#EmbuNiJubilee #WembeNiUleUle https://t.co/QVTYW55AUB,606,164,Twitter for Android,912318218760572928
2017-09-25 14:08:32,The opposition has no authority to threaten IEBC. https://t.co/SuIpsMMgpx,814,231,Twitter for Android,912317900249288707
2017-09-25 14:05:13,The constitution is clear. Elections are to be conducted by IEBC. https://t.co/ja3FkT0SWH,1105,274,Twitter for Android,912317065440190464
2017-09-25 12:54:24,Elections only path to presidency https://t.co/V47XBZQlE2 https://t.co/KNkD1ZzWN4,424,143,Twitter Web Client,912299247424479232
2017-09-25 12:27:57,#WembeNiUleUle https://t.co/WohZnwn1Xa,751,198,Twitter Web Client,912292587373031424
2017-09-25 12:26:37,#RunyenjesNiJubilee https://t.co/jCDwF8x80k,487,125,Twitter Web Client,912292253015699456
2017-09-25 11:39:24,Let us stop going around teaching our young men to insult their elders but rather focus on giving our children a qu… https://t.co/4Mq2xYHchV,2512,806,Twitter Web Client,912280370145579011
2017-09-25 11:38:49,Anyone who sees himself more important than millions of children who are pursuing an education does not have the co… https://t.co/CFbUso6gAs,616,172,Twitter Web Client,912280224938823680
2017-09-25 11:33:52,Addressing Chuka University students earlier today. Learning should not stop because of anyone's selfish political… https://t.co/SEvjogZN01,535,138,Twitter Web Client,912278979079475201
2017-09-25 11:10:54,What they forgot is that Jubilee stands for PEACE. So we are telling them - Tukutane Kwa Debe! #WembeNiUleUle https://t.co/vWkBnCOQP4,725,219,Twitter Web Client,912273199282483200
2017-09-25 11:09:09,During our Chuka meet-the-people tour.The opposition expected us to reject the Supreme Court ruling so that we coul… https://t.co/JUryHFfPzW,743,201,Twitter Web Client,912272757668421633
2017-09-25 06:34:45,#TukoPamoja #MunguNiYuleYule #WakenyaNiWaleWale https://t.co/QcH3f0ZKej,1167,287,Twitter for Android,912203702987100160
2017-09-24 13:04:09,"RT @StateHouseKenya: President Kenyatta to make meet-the-people tour of Embu, Chuka on Monday https://t.co/KAi1DEQL0a",0,99,Twitter Web Client,911939313054646272
2017-09-24 09:46:50,Congratulations Gladys Cherono on winning the 2017 women’s @berlinmarathon. You have made us proud!,2422,698,Twitter for Android,911889653808222208
2017-09-24 09:24:11,"Congratulations @EliudKipchoge on winning the 2017 @berlinmarathon. You are, undoubtedly, the best marathon runner the world has ever seen.",2715,851,Twitter for Android,911883953891692547
2017-09-23 19:29:33,#beatberlinwr #Magicalkenya #TeamKenya https://t.co/DjGpNptwCR,508,138,Twitter for Android,911673912496451585
2017-09-23 19:27:37,My best wishes to @Kipsang_2_03_23 &amp; @EliudKipchoge at the @BerlinMarathon. May the World Record fall #beatberlinwr #Magicalkenya #TeamKenya,1150,324,Twitter for Android,911673424308768768
2017-09-22 15:23:39,#MunguNiYuleYule #WakenyaNiWaleWale https://t.co/mriDMpVkVn,862,197,Twitter Web Client,911249643295711233
2017-09-22 15:13:02,God is still the same and Kenyans are still the same https://t.co/E3fM3kvR3n,1295,348,Twitter Web Client,911246969141645312
2017-09-22 15:02:06,Our fight will be through the ballot &amp; through it we will send home all those holding Kenya hostage.Mungu ni Yule Y… https://t.co/oxgZ9NVunB,1279,347,Twitter Web Client,911244218005442563
2017-09-22 15:00:22,We have an agenda for Kenya. An agenda of development. Let us leave the theatrics of intimidation and insults to ou… https://t.co/ESy93UfKrN,385,100,Twitter Web Client,911243783379046400
2017-09-22 14:59:43,Urged all our supporters not to engage in violence and not to respond to our opponents with insults. That is not th… https://t.co/PGj8vkWSay,644,210,Twitter Web Client,911243618513555458
2017-09-22 14:59:05,Addressed Kirigiti residents and thanked them for coming out in large numbers to vote on August 8. https://t.co/m7jl45WJ6h,355,89,Twitter Web Client,911243459767435264
2017-09-22 12:43:19,Learn to respect the will of Kenyans https://t.co/AW20rNudo6 https://t.co/cZNCUDMWVv,416,117,Twitter Web Client,911209293847949312
2017-09-22 12:40:46,May God comfort his entire family and give them peace during this difficult time. https://t.co/myeVrqGh4s,324,66,Twitter Web Client,911208649091141632
2017-09-22 12:40:13,"Today we lay to rest the late Samuel Mbugua Wainaina, the former Mayor of Nairobi and father to my sister Rachael S… https://t.co/RYxc2DIVLR",371,90,Twitter Web Client,911208514479120384
2017-09-22 12:26:20,Respect the will of Kenyans. https://t.co/NiPg31ykkt,1050,291,Twitter Web Client,911205017201381376
2017-09-21 16:20:43,Hakuna mtu ambaye atazima sauti ya wananchi wa Jamhuri ya Kenya https://t.co/SUjrgoexOv,986,227,Twitter Web Client,910901616974467077
2017-09-21 16:05:58,STATEMENT ON  THE DECISION OF THE SUPREME COURT IN RESPECT TO THE AUGUST 8 ELECTIONS https://t.co/gcHombpp5l https://t.co/DXDSQjMIz5,786,263,Twitter Web Client,910897901567651840
2017-09-21 15:42:11,Our country remains secure and stable https://t.co/W8SWYVNqFi,382,111,Twitter Web Client,910891919819132932
2017-09-21 15:15:17,No proper scrutiny or verification ever took place https://t.co/e5gMbgTO8N,364,123,Twitter Web Client,910885146475319296
2017-09-21 13:51:14,The questions we need to ask. https://t.co/68R1TjBUtV,438,182,Twitter Web Client,910863997578219521
2017-09-21 13:32:57,Article 142 (1) of the Constitution of Kenya https://t.co/3zjfU92Tf0,483,166,Twitter Web Client,910859394769915904
2017-09-21 13:13:49,Supreme Court ruling a set back to democratic ideals https://t.co/DWjrCm5lQr,465,131,Twitter Web Client,910854578970808323
2017-09-21 11:31:47,"RT @MEsipisu: President @UKenyatta will address a news conference at 3pm, at State House Nairobi, on the Supreme Court Judgement",0,167,Twitter for Android,910828901089280000
2017-09-21 11:26:11,RT @StateHouseKenya: CABINET STATEMENT ON SUPPLEMENTARY BUDGET https://t.co/YEykFuLjaz,0,51,Twitter for Android,910827493896212481
2017-09-21 11:10:27,We will not make our voice heard through violence but through the ballot. https://t.co/Kcbdab46K3,955,327,Twitter Web Client,910823533990809601
2017-09-21 11:09:45,No single individual or group of people will quench the voice of the people of Kenya. https://t.co/LBNchsfFTg,714,176,Twitter Web Client,910823357620396032
2017-09-21 11:08:52,The spirit of the constitution is not to take away the democratic rights that are guaranteed within the constitutio… https://t.co/9RvkuY95rX,349,117,Twitter Web Client,910823134428876800
2017-09-21 11:08:22,What has happened in our country is not the spirit of the constitution. https://t.co/oiClwyZQyv,334,91,Twitter Web Client,910823008280961024
2017-09-21 11:07:46,"Met a delegation of close to 20,000 leaders from pastoralist communities at State House, Nairobi. https://t.co/N9lTunPIab",1042,236,Twitter Web Client,910822857432879105
2017-09-21 11:02:14,Chaired a Cabinet meeting today where we discussed important emerging issues. https://t.co/6XsvOHk9ls,718,159,Twitter Web Client,910821466647777280
2017-09-19 14:56:50,Threats and press conferences in Nairobi yielded no votes for the opposition in the August 8 elections. https://t.co/N26IZuJGjo,956,285,Twitter Web Client,910155731441201159
2017-09-19 14:56:08,The opposition should seek votes from the electorate countrywide instead of focusing on issuing threats. https://t.co/sDUnwUnPJK,516,127,Twitter Web Client,910155553552392192
2017-09-19 14:55:17,And we will not give in to any kind of intimidation from anybody. https://t.co/pHurO9QurX,459,123,Twitter Web Client,910155340905435136
2017-09-19 14:54:20,We are telling our opponents to stop intimidating  Kenyans. Nobody can block the election. https://t.co/ncB7p5nZ45,428,162,Twitter Web Client,910155101888761857
2017-09-19 14:53:50,The election must be conducted by IEBC as required by the Constitution. https://t.co/WmSsH3G5D8,558,128,Twitter Web Client,910154976084754432
2017-09-19 14:52:46,60-day timeline cannot change in repeat polls https://t.co/le6mTmeJeP https://t.co/j3UnGnBueV,621,217,Twitter Web Client,910154704700796928
2017-09-19 12:42:21,And our national wealth enjoyed by each and every Kenyan equally. https://t.co/Yt64ipYGOc,554,103,Twitter Web Client,910121884053893120
2017-09-19 12:41:51,"My vision has always been to see all our communities united, living together in harmony and respecting and loving e… https://t.co/dP4jVmPrBn",1002,257,Twitter Web Client,910121759151714304
2017-09-19 12:40:25,"Met a delegation of close to 8,000 leaders drawn from the Narok County Maa Community. https://t.co/AlZhxQf2pB",1000,227,Twitter Web Client,910121397346881536
2017-09-15 19:26:33,https://t.co/bRsTK3XpWj,615,124,Twitter Web Client,908774056614383616
2017-09-15 19:23:31,RT @FirstLadyKenya: First Lady Margaret Kenyatta urges Makutano residents to come out in large numbers on October 17 to vote https://t.co/F…,0,126,Twitter Web Client,908773291158114304
2017-09-15 19:17:12,"RT @FirstLadyKenya: First Lady Margaret Kenyatta thanked Makutano, Kapenguria residents for coming out in large numbers on August 8 to vote…",0,246,Twitter Web Client,908771700703195137
2017-09-15 19:16:57,RT @FirstLadyKenya: At the Machario homestead https://t.co/b96tFCuoNH,0,129,Twitter Web Client,908771639852224513
2017-09-15 19:16:46,"RT @FirstLadyKenya: This was ahead of her meeting with mothers and women leaders at Kishaunet, ASK Showground, in Kapenguria Town. https://…",0,167,Twitter Web Client,908771593811320832
2017-09-15 19:16:39,RT @FirstLadyKenya: First Lady Margaret Kenyatta joined Mrs. Machario to shell maize for her household. https://t.co/3dLJv0eTVx,0,624,Twitter Web Client,908771562727276544
2017-09-15 19:16:18,"RT @FirstLadyKenya: Initiatives started in West Pokot County under the Office of the First Lady include the Linda Mama, Boresha Mama Progra…",0,188,Twitter Web Client,908771474135187457
2017-09-15 19:16:11,"RT @FirstLadyKenya: First Lady Margaret Kenyatta visits the Machario homestead at Mnagei Ward in Katumok Village, Kapenguria. https://t.co/…",0,145,Twitter Web Client,908771445509115904
2017-09-15 15:20:26,Earlier today with MP John Paul Mwirigi. https://t.co/1UlyBO5Aca,1840,461,Twitter Web Client,908712116949016578
2017-09-15 14:41:20,My remarks during a meeting with leaders from the greater Central Kenya region. https://t.co/UCccmdN8gb,477,130,Twitter Web Client,908702277728374784
2017-09-15 12:13:57,"Delivered a car promise to young Igembe South MP John Paul Mwirigi at State Lodge, Sagana. https://t.co/c7LwJOFI1s",5497,1724,Twitter Web Client,908665187242250240
2017-09-15 12:12:00,RT @MEsipisu: President @UKenyatta asks MP Ngunjiri to withdraw CJ Maraga petition. https://t.co/Bm0DjWP3Ty,0,226,Twitter Web Client,908664695200129026
2017-09-15 12:08:32,"The repeat elections will be held on schedule, no power-sharing deal with the opposition https://t.co/xRDuXNN2BI https://t.co/UWIJLaedcV",737,210,Twitter Web Client,908663824051589121
2017-09-15 11:53:55,"Meeting with leaders from the greater Central Kenya region at State Lodge, Sagana. https://t.co/pkFBZvHO4M",436,116,Twitter Web Client,908660147836334081
2017-09-14 18:58:41,"Concentrate efforts on agriculture, President urges counties
  https://t.co/9tR1GDh90z",348,73,Twitter Web Client,908404655914438657
2017-09-14 15:12:03,Interacting with residents of Chaka in Nyeri County. https://t.co/48WRAlgeZ9,684,158,Twitter Web Client,908347619872854016
2017-09-14 14:45:28,My Government has continued to enhance investment in the agricultural sector especially in increased access to inpu… https://t.co/ZRM6EOlC59,370,96,Twitter Web Client,908340928838033408
2017-09-14 14:28:59,"......to sustainably produce and market various commodities for increased food security, income generation and impr… https://t.co/EpnX2T8vsP",233,50,Twitter Web Client,908336783469006848
2017-09-14 14:24:37,"Govt will continue to increase investments &amp; implement programmes to support smallholder farmers, youth, women, fis… https://t.co/fwQ1mJ3eg1",255,77,Twitter Web Client,908335683865075712
2017-09-14 14:05:28,There is a deliberate effort to boost growth in the agriculture sector by addressing the major challenges facing the sector.,261,65,Twitter Web Client,908330865645801472
2017-09-14 14:05:04,Food security remains a priority in our development agenda.,744,142,Twitter Web Client,908330762105229313
2017-09-14 13:55:09,Any technology and innovation that promotes agricultural and industrial development must be embraced. https://t.co/GjEEi12Ven,410,109,Twitter Web Client,908328267354132482
2017-09-14 13:53:37,"In Kenya, agricultural development is a key to industrialization as most of the industries are agro-based.",212,63,Twitter Web Client,908327880878424070
2017-09-14 13:53:19,....which contributes significantly to the development of this County and the Country at large. https://t.co/EZGblTHavU,153,38,Twitter Web Client,908327807679385600
2017-09-14 13:52:36,"The theme emphasizes the importance of innovations &amp; technology as key drivers in enhancing food security, agricult… https://t.co/1toYC77XyT",165,46,Twitter Web Client,908327627307483136
2017-09-14 13:51:36,The 2017 show theme is Promoting Innovation and Technology in Agriculture and Trade. https://t.co/RuvedyLUVs,187,56,Twitter Web Client,908327375619928067
2017-09-14 12:23:30,Officially opening the 2017 A.S.K. Nyeri National Show at Kabiru-ini showground in Nyeri County. https://t.co/lxCgARWphP,520,123,Twitter Web Client,908305204545835008
2017-09-13 14:30:56,Kenyans are ready for repeat elections https://t.co/mdhDSOu0xH https://t.co/6uO8AIsZsd,808,177,Twitter Web Client,907974882855718912
2017-09-13 14:29:00,Meeting residents of Free Area in Nakuru #TanoTena https://t.co/MqcusvF1HT,554,113,Twitter Web Client,907974396635217921
2017-09-13 13:46:42,#AbagusiiNiJubilee #TanoTena https://t.co/V1csqDtJCH,782,175,Twitter Web Client,907963754477903872
2017-09-13 12:40:09,Abagusii pledges support in repeat polls https://t.co/0VzZOiYAS3 https://t.co/ArCLGUkozD,437,128,Twitter Web Client,907947003476357120
2017-09-13 12:35:56,I urge leaders to engage in peaceful politics and sell their agenda to Kenyans based on issues and not tribal divis… https://t.co/Q8akOBPsts,465,122,Twitter Web Client,907945944804728832
2017-09-13 12:19:54,Expressed my gratitude to the Abagusii community for voting for Jubilee in last month’s polls. https://t.co/dtXsxj3pq1,918,191,Twitter Web Client,907941908772790274
2017-09-13 10:38:08,They assured me of their support in the October 17 repeat election to reaffirm their resolve to work with Jubilee t… https://t.co/5lyNgu4mGg,569,142,Twitter Web Client,907916299061383169
2017-09-13 10:37:20,"Meeting a delegation of Abagusii leaders at State Lodge, Nakuru. https://t.co/BRIXpwCOYd",840,178,Twitter Web Client,907916095851462656
2017-09-12 15:23:07,My speech during the State Opening of the 12th Parliament https://t.co/eFMNWfg55U,373,109,Twitter Web Client,907625630388420610
2017-09-12 14:50:43,"We must understand that the future prosperity, peace and security of our beloved Nation, is firmly and safely in ou… https://t.co/ktSX02CC1t",455,148,Twitter Web Client,907617475617071104
2017-09-12 14:49:59,This August House must stand for that unity and must rise to the promises we have made to the people of this great nation.,254,57,Twitter Web Client,907617291461910533
2017-09-12 14:49:43,"The success of our nation is the love that each and every one of our people has for this country.  Yes, we must love https://t.co/NKedR9Ho2j",672,203,Twitter Web Client,907617225401618432
2017-09-12 14:49:26,.....but we must accept we are one people.,800,172,Twitter Web Client,907617152441765891
